,Outbreak,Country/Region,Province/State,Date,Deaths,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Deaths_transformed,Month,Week,Deaths_Lag_5,Deaths_Transformed_Lag_5,Deaths_Lag_4,Deaths_Transformed_Lag_4,Deaths_Lag_3,Deaths_Transformed_Lag_3,Deaths_Lag_2,Deaths_Transformed_Lag_2,Deaths_Lag_1,Deaths_Transformed_Lag_1,Outbreak_enc,Country_enc,Region_enc
1489,COVID_2019,Japan,all,2020-04-03,63.0,Japan,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725",0.000315,4,14,54.0,0.00027,54.0,0.00027,56.0,0.00028000000000000003,57.0,0.00028500000000000004,62.0,0.00031,0,71,0
1490,COVID_2019,Japan,all,2020-04-04,77.0,Japan,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725",0.00038500000000000003,4,14,54.0,0.00027,56.0,0.00028000000000000003,57.0,0.00028500000000000004,62.0,0.00031,63.0,0.000315,0,71,0
1491,COVID_2019,Japan,all,2020-04-05,77.0,Japan,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725",0.00038500000000000003,4,14,56.0,0.00028000000000000003,57.0,0.00028500000000000004,62.0,0.00031,63.0,0.000315,77.0,0.00038500000000000003,0,71,0
1492,COVID_2019,Japan,all,2020-04-06,85.0,Japan,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725",0.00042500000000000003,4,15,57.0,0.00028500000000000004,62.0,0.00031,63.0,0.000315,77.0,0.00038500000000000003,77.0,0.00038500000000000003,0,71,0
1493,COVID_2019,Jordan,all,2020-03-27,1.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72,5
1494,COVID_2019,Jordan,all,2020-03-28,1.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,72,5
1495,COVID_2019,Jordan,all,2020-03-29,3.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",1.5000000000000002e-05,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,72,5
1496,COVID_2019,Jordan,all,2020-03-30,5.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",2.5e-05,3,14,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,0,72,5
1497,COVID_2019,Jordan,all,2020-03-31,5.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",2.5e-05,3,14,0.0,0.0,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,5.0,2.5e-05,0,72,5
1498,COVID_2019,Jordan,all,2020-04-01,5.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",2.5e-05,4,14,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,5.0,2.5e-05,5.0,2.5e-05,0,72,5
1499,COVID_2019,Jordan,all,2020-04-02,5.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",2.5e-05,4,14,1.0,5e-06,3.0,1.5000000000000002e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,72,5
1500,COVID_2019,Jordan,all,2020-04-03,5.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",2.5e-05,4,14,3.0,1.5000000000000002e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,72,5
1501,COVID_2019,Jordan,all,2020-04-04,5.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",2.5e-05,4,14,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,72,5
1502,COVID_2019,Jordan,all,2020-04-05,5.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",2.5e-05,4,14,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,72,5
1503,COVID_2019,Jordan,all,2020-04-06,6.0,Jordan,NEAR EAST                          ,5906760.0,92300.0,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",3.0000000000000004e-05,4,15,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,72,5
1504,COVID_2019,Kazakhstan,all,2020-03-20,3.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",1.5000000000000002e-05,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,2
1505,COVID_2019,Kazakhstan,all,2020-03-26,1.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5000000000000002e-05,0,73,2
1506,COVID_2019,Kazakhstan,all,2020-03-27,1.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5000000000000002e-05,1.0,5e-06,0,73,2
1507,COVID_2019,Kazakhstan,all,2020-03-28,1.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",5e-06,3,13,0.0,0.0,0.0,0.0,3.0,1.5000000000000002e-05,1.0,5e-06,1.0,5e-06,0,73,2
1508,COVID_2019,Kazakhstan,all,2020-03-29,1.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",5e-06,3,13,0.0,0.0,3.0,1.5000000000000002e-05,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,73,2
1509,COVID_2019,Kazakhstan,all,2020-03-30,1.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",5e-06,3,14,3.0,1.5000000000000002e-05,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,73,2
1510,COVID_2019,Kazakhstan,all,2020-03-31,2.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",1e-05,3,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,73,2
1511,COVID_2019,Kazakhstan,all,2020-04-01,3.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",1.5000000000000002e-05,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,0,73,2
1512,COVID_2019,Kazakhstan,all,2020-04-02,3.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",1.5000000000000002e-05,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,3.0,1.5000000000000002e-05,0,73,2
1513,COVID_2019,Kazakhstan,all,2020-04-03,6.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",3.0000000000000004e-05,4,14,1.0,5e-06,1.0,5e-06,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,73,2
1514,COVID_2019,Kazakhstan,all,2020-04-04,5.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",2.5e-05,4,14,1.0,5e-06,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,6.0,3.0000000000000004e-05,0,73,2
1515,COVID_2019,Kazakhstan,all,2020-04-05,6.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",3.0000000000000004e-05,4,14,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,6.0,3.0000000000000004e-05,5.0,2.5e-05,0,73,2
1516,COVID_2019,Kazakhstan,all,2020-04-06,6.0,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",3.0000000000000004e-05,4,15,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,6.0,3.0000000000000004e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,0,73,2
1517,COVID_2019,Kenya,all,2020-03-26,1.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,10
1518,COVID_2019,Kenya,all,2020-03-27,1.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,74,10
1519,COVID_2019,Kenya,all,2020-03-28,1.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,74,10
1520,COVID_2019,Kenya,all,2020-03-29,1.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",5e-06,3,13,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,74,10
1521,COVID_2019,Kenya,all,2020-03-30,1.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",5e-06,3,14,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,74,10
1522,COVID_2019,Kenya,all,2020-03-31,1.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",5e-06,3,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,74,10
1523,COVID_2019,Kenya,all,2020-04-01,1.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,74,10
1524,COVID_2019,Kenya,all,2020-04-02,3.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",1.5000000000000002e-05,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,74,10
1525,COVID_2019,Kenya,all,2020-04-03,4.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",2e-05,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,0,74,10
1526,COVID_2019,Kenya,all,2020-04-04,4.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",2e-05,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,4.0,2e-05,0,74,10
1527,COVID_2019,Kenya,all,2020-04-05,4.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",2e-05,4,14,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,0,74,10
1528,COVID_2019,Kenya,all,2020-04-06,6.0,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",3.0000000000000004e-05,4,15,1.0,5e-06,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,74,10
1529,COVID_2019,"Korea, South",all,2020-02-20,1.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",5e-06,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,0
1530,COVID_2019,"Korea, South",all,2020-02-21,2.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",1e-05,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,75,0
1531,COVID_2019,"Korea, South",all,2020-02-22,2.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",1e-05,2,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,2.0,1e-05,0,75,0
1532,COVID_2019,"Korea, South",all,2020-02-23,6.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",3.0000000000000004e-05,2,8,0.0,0.0,0.0,0.0,1.0,5e-06,2.0,1e-05,2.0,1e-05,0,75,0
1533,COVID_2019,"Korea, South",all,2020-02-24,8.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",4e-05,2,9,0.0,0.0,1.0,5e-06,2.0,1e-05,2.0,1e-05,6.0,3.0000000000000004e-05,0,75,0
1534,COVID_2019,"Korea, South",all,2020-02-25,10.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",5e-05,2,9,1.0,5e-06,2.0,1e-05,2.0,1e-05,6.0,3.0000000000000004e-05,8.0,4e-05,0,75,0
1535,COVID_2019,"Korea, South",all,2020-02-26,12.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",6.000000000000001e-05,2,9,2.0,1e-05,2.0,1e-05,6.0,3.0000000000000004e-05,8.0,4e-05,10.0,5e-05,0,75,0
1536,COVID_2019,"Korea, South",all,2020-02-27,13.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",6.500000000000001e-05,2,9,2.0,1e-05,6.0,3.0000000000000004e-05,8.0,4e-05,10.0,5e-05,12.0,6.000000000000001e-05,0,75,0
1537,COVID_2019,"Korea, South",all,2020-02-28,13.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",6.500000000000001e-05,2,9,6.0,3.0000000000000004e-05,8.0,4e-05,10.0,5e-05,12.0,6.000000000000001e-05,13.0,6.500000000000001e-05,0,75,0
1538,COVID_2019,"Korea, South",all,2020-02-29,16.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",8e-05,2,9,8.0,4e-05,10.0,5e-05,12.0,6.000000000000001e-05,13.0,6.500000000000001e-05,13.0,6.500000000000001e-05,0,75,0
1539,COVID_2019,"Korea, South",all,2020-03-01,17.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",8.5e-05,3,9,10.0,5e-05,12.0,6.000000000000001e-05,13.0,6.500000000000001e-05,13.0,6.500000000000001e-05,16.0,8e-05,0,75,0
1540,COVID_2019,"Korea, South",all,2020-03-02,28.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00014000000000000001,3,10,12.0,6.000000000000001e-05,13.0,6.500000000000001e-05,13.0,6.500000000000001e-05,16.0,8e-05,17.0,8.5e-05,0,75,0
1541,COVID_2019,"Korea, South",all,2020-03-03,28.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00014000000000000001,3,10,13.0,6.500000000000001e-05,13.0,6.500000000000001e-05,16.0,8e-05,17.0,8.5e-05,28.0,0.00014000000000000001,0,75,0
1542,COVID_2019,"Korea, South",all,2020-03-04,35.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00017500000000000003,3,10,13.0,6.500000000000001e-05,16.0,8e-05,17.0,8.5e-05,28.0,0.00014000000000000001,28.0,0.00014000000000000001,0,75,0
1543,COVID_2019,"Korea, South",all,2020-03-05,35.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00017500000000000003,3,10,16.0,8e-05,17.0,8.5e-05,28.0,0.00014000000000000001,28.0,0.00014000000000000001,35.0,0.00017500000000000003,0,75,0
1544,COVID_2019,"Korea, South",all,2020-03-06,42.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00021,3,10,17.0,8.5e-05,28.0,0.00014000000000000001,28.0,0.00014000000000000001,35.0,0.00017500000000000003,35.0,0.00017500000000000003,0,75,0
1545,COVID_2019,"Korea, South",all,2020-03-07,44.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00022,3,10,28.0,0.00014000000000000001,28.0,0.00014000000000000001,35.0,0.00017500000000000003,35.0,0.00017500000000000003,42.0,0.00021,0,75,0
1546,COVID_2019,"Korea, South",all,2020-03-08,50.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00025,3,10,28.0,0.00014000000000000001,35.0,0.00017500000000000003,35.0,0.00017500000000000003,42.0,0.00021,44.0,0.00022,0,75,0
1547,COVID_2019,"Korea, South",all,2020-03-09,53.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00026500000000000004,3,11,35.0,0.00017500000000000003,35.0,0.00017500000000000003,42.0,0.00021,44.0,0.00022,50.0,0.00025,0,75,0
1548,COVID_2019,"Korea, South",all,2020-03-10,54.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00027,3,11,35.0,0.00017500000000000003,42.0,0.00021,44.0,0.00022,50.0,0.00025,53.0,0.00026500000000000004,0,75,0
1549,COVID_2019,"Korea, South",all,2020-03-11,60.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00030000000000000003,3,11,42.0,0.00021,44.0,0.00022,50.0,0.00025,53.0,0.00026500000000000004,54.0,0.00027,0,75,0
1550,COVID_2019,"Korea, South",all,2020-03-12,66.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00033000000000000005,3,11,44.0,0.00022,50.0,0.00025,53.0,0.00026500000000000004,54.0,0.00027,60.0,0.00030000000000000003,0,75,0
1551,COVID_2019,"Korea, South",all,2020-03-13,66.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00033000000000000005,3,11,50.0,0.00025,53.0,0.00026500000000000004,54.0,0.00027,60.0,0.00030000000000000003,66.0,0.00033000000000000005,0,75,0
1552,COVID_2019,"Korea, South",all,2020-03-14,72.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00036,3,11,53.0,0.00026500000000000004,54.0,0.00027,60.0,0.00030000000000000003,66.0,0.00033000000000000005,66.0,0.00033000000000000005,0,75,0
1553,COVID_2019,"Korea, South",all,2020-03-15,75.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.000375,3,11,54.0,0.00027,60.0,0.00030000000000000003,66.0,0.00033000000000000005,66.0,0.00033000000000000005,72.0,0.00036,0,75,0
1554,COVID_2019,"Korea, South",all,2020-03-16,75.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.000375,3,12,60.0,0.00030000000000000003,66.0,0.00033000000000000005,66.0,0.00033000000000000005,72.0,0.00036,75.0,0.000375,0,75,0
1555,COVID_2019,"Korea, South",all,2020-03-17,81.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00040500000000000003,3,12,66.0,0.00033000000000000005,66.0,0.00033000000000000005,72.0,0.00036,75.0,0.000375,75.0,0.000375,0,75,0
1556,COVID_2019,"Korea, South",all,2020-03-18,84.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00042,3,12,66.0,0.00033000000000000005,72.0,0.00036,75.0,0.000375,75.0,0.000375,81.0,0.00040500000000000003,0,75,0
